example_id,tweet_id,customer_text,gold_intent,gold_route,intent,intent_confidence,action,escalation_reason,draft_reply,evidence_tweet_id,evidence_customer_text,evidence_historical_reply,evidence_similarity
G165,1881571,@AppleSupport my ipad's speaker damaged. Reason is unknown. Apple service centre refused to repair it. My favourite device....m really sad 😔 https://t.co/pRCunQeIvJ,repair_service,escalate,repair_service,0.91,escalate,repair_case_specific,"We can help with service options. Please contact Apple Support privately with the product and issue, without sharing serial numbers publicly.",2505006,"@AppleSupport Wifi shuts down for no reason, Bluetooth won’t connect properly, have to switch it all off and repair again and even then no guarantee it will work. Phone shuts off during calls have to re-boot","@352038 OK got it. We'd be happy to further investigate those issues today, send us a DM to continue. https://t.co/GDrqU22YpT",0.1206
G166,2185392,@AppleSupport It doesn't connect only when it turns on automatically.,device_technical_issue,auto_handle,how_to,0.67,auto_handle,safe_general_guidance,@customer Let's look into this together. What happens when you try to open this app? Do you see an error message when trying to use Face ID? DM us here: https://t.co/GDrqU22YpT,2488626,"@AppleSupport ""Apps that already support Touch ID will automatically support Face ID"" (https://t.co/t7jJ4aWZ1K) =&gt; How come my bank app doesn't work with Face ID ? https://t.co/Bm6DRPJk7X",@710694 Let's look into this together. What happens when you try to open this app? Do you see an error message when trying to use Face ID? DM us here: https://t.co/GDrqU22YpT,0.1903
G167,1058156,@AppleSupport My keyboard keeps autocorrecting “it” to “I.T” and it’s extremely frustrating. What Can I do? https://t.co/09EvHtbybz,device_technical_issue,auto_handle,how_to,0.67,auto_handle,safe_general_guidance,@customer Here’s what you can do to work around the issue until it’s fixed in a future software update: https://t.co/xXaXeeSRt9 https://t.co/GDrqU22YpT,2016714,Why tf does my phone keep autocorrecting “I” to this crap!??? @AppleSupport https://t.co/gDCQHMujK4,@596392 Here’s what you can do to work around the issue until it’s fixed in a future software update: https://t.co/xXaXeeSRt9 https://t.co/GDrqU22YpT,0.2178
G168,2185474,@AppleSupport also why does the app keep reappearing when I turn my power of and turn it back on. I did not download this I want it gone,device_technical_issue,auto_handle,how_to,0.67,auto_handle,safe_general_guidance,@customer Check out this article: https://t.co/G7BHuQnDS6,1109562,@AppleSupport Correct. Using control center to turn “off”. But just realized this does not turn it off in settings. Why is it different? Thanks,@381848 Check out this article: https://t.co/G7BHuQnDS6,0.3052
G169,146764,"@AppleSupport @AppleSupport - is it typical for your IPhone 7 to have battery and other issues? Shutting down randomly, won’t turn back on until you plug it into a charger, random glitches, phone just doesn’t seem reliable, did I get a lemon?",repair_service,escalate,billing_subscription,0.67,escalate,account_or_transaction_action,"@customer We want to help. To get started, what iOS version is currently installed on your device? To find out, navigate to: Settings &gt; General &gt; About. Has your device ever experienced this behavior previously?",2507338,I plugged my phone into the charger and the battery percentage went down. @AppleSupport wyd,"@714860 We want to help. To get started, what iOS version is currently installed on your device? To find out, navigate to: Settings &gt; General &gt; About. Has your device ever experienced this behavior previously?",0.1933
G170,2987300,Travelled over an hour to @115858 Store to get repairs on a £1000 #iPhoneX only to be told too busy and to come back another day @AppleSupport disgraceful way to treat customers.,repair_service,escalate,repair_service,0.67,escalate,repair_case_specific,"We can help with service options. Please contact Apple Support privately with the product and issue, without sharing serial numbers publicly.",2971284,Huh. I think @applesupport got the time wrong...didn’t realize the Genius Bar did mid-night repairs. #instagram #facepalm https://t.co/4ja1oGssEN,@819565 We'd like to have a closer look at what is going on with your reservation. DM us and we'll go from there. https://t.co/GDrqU22YpT,0.1139
G171,2965367,"@AppleSupport Getting really frustrated. iMessage works fine on iPhone, worked fine on iPad, stopped working randomly yesterday on iPad. No changes to anything. Tried relogging to my account, restarting iPad, updating to latest iOS, deleting threads with “Not Delivered” - nothing",device_technical_issue,auto_handle,order_delivery,0.67,escalate,account_or_transaction_action,@customer We’re glad to hear that you were able to get your content to work. Enjoy the rest of your day!,852922,@AppleSupport Something worked. I cancelled the pre-order from my account. Then I had an option to complete the album. This worked. Thanks!,@322617 We’re glad to hear that you were able to get your content to work. Enjoy the rest of your day!,0.1384
G172,2301990,my phone went from 20% to 12% in 3 minutes @AppleSupport what is this bullshitery,device_technical_issue,auto_handle,how_to,0.67,auto_handle,safe_general_guidance,@customer We want to help. DM us which iOS version you have and how long this issue has been going on now. We'll be happy to look into why this is happening with you. https://t.co/GDrqU22YpT,2558741,Hey @115858 @AppleSupport please explain how/why my phone now goes from 100% to 20% in two hours without being used?! #garbage,@436510 We want to help. DM us which iOS version you have and how long this issue has been going on now. We'll be happy to look into why this is happening with you. https://t.co/GDrqU22YpT,0.1688
G173,162875,"@AppleSupport That worked, thank you!! 🙌🏻",feedback_complaint,auto_handle,feedback_complaint,0.67,escalate,high_emotion_or_feedback,@customer You're very welcome. Please let us know if there's anything else we can do for you.,31410,@AppleSupport That worked. Thank you.,@122925 You're very welcome. Please let us know if there's anything else we can do for you.,1.0
G174,1906176,"@115858 @AppleSupport Can i have one appointment for all my devices to be fixed? Thanks, Loyal customer 😬 https://t.co/C1uQ12kCzM",repair_service,escalate,repair_service,0.67,escalate,repair_case_specific,"@customer That's not what we like to hear! Meet up with us in DM with info on what's happening, and we'll try to save you a trip. If needed, we can even help create a reservation. https://t.co/GDrqU22YpT",620225,.@AppleSupport why won’t the website let me schedule an appointment????,"@267204 That's not what we like to hear! Meet up with us in DM with info on what's happening, and we'll try to save you a trip. If needed, we can even help create a reservation. https://t.co/GDrqU22YpT",0.2376
G175,2220747,@AppleSupport no why do u think it would be any diffrence ive been threw this a million times myself i do no how to download latest itunes it just fails when trying to install,device_technical_issue,auto_handle,how_to,0.67,auto_handle,safe_general_guidance,@customer Thanks for reaching out and for providing us with the screenshot. Let's discuss this further in DM. https://t.co/GDrqU22YpT,1249738,@AppleSupport how do i fix this https://t.co/tp7fcx29Oz,@413220 Thanks for reaching out and for providing us with the screenshot. Let's discuss this further in DM. https://t.co/GDrqU22YpT,0.2716
G176,2965366,"@AppleSupport Yes. No progress whatsoever. Received iMessages come in on my iPhone but not iPad, outgoing iMessages on the iPhone are fine, but get a 3/4 bar for minutes then a “Not Delivered” on the iPad. Again, no changes were made to the iPad. Internet connectivity on iPad is otherwise fine",device_technical_issue,auto_handle,order_delivery,0.67,escalate,account_or_transaction_action,We can look into the order through a private support channel. Please do not post your order number publicly.,2575323,My iPhone X hasn't moved from china in 6 days...@AppleSupport @115858 @115817 @UPSHelp .... ya'll wanna tell me what the deal is? It was supposed to be delivered today but clearly that's not happening.,"@730278 Hey there! Thanks for reaching out to us about your pending delivery! We're so excited that you're in line to get one! To find out more about the delivery status, we'd recommend contacting our Sales Support team: https://t.co/8yjRd1Xo0i",0.0927
G177,2484158,"@AppleSupport This is the 3rd time my MacBook charger has caught on fire. I fly 500k miles a year for my work, most long haul aircraft have AC outlets nowadays. It's just been pure luck that it's never happened while I'm flying. They hand out flight bans like candy these days...",repair_service,escalate,billing_subscription,0.9418,escalate,account_or_transaction_action,"@customer Hey there, Dave. Thank you so much for bringing this to our attention. Send us a DM, and let us know which Mac this is being used with. We'll have a look into this. https://t.co/GDrqU22YpT",2852332,@AppleSupport so my MacBook charger set on fire https://t.co/nBqtcSBuLV,"@793027 Hey there, Dave. Thank you so much for bringing this to our attention. Send us a DM, and let us know which Mac this is being used with. We'll have a look into this. https://t.co/GDrqU22YpT",0.2638
G178,2480957,"@AppleSupport my iPhone, iPod, iPad and Mac book pro all hate me 😩 stupid iPhoto, photo, log in and sharing! Waste of a Sunday afternoon!",device_technical_issue,escalate,account_access_security,0.67,escalate,account_or_transaction_action,@customer We'd like to gather some more information for better troubleshooting. Can you DM us the country you are located in? https://t.co/GDrqU22YpT,1779265,"Hi, can’t log in to my @115858 account from my phone... @AppleSupport ...",@534588 We'd like to gather some more information for better troubleshooting. Can you DM us the country you are located in? https://t.co/GDrqU22YpT,0.1887
G179,2900442,@AppleSupport I found it. Thanks.,feedback_complaint,auto_handle,feedback_complaint,0.67,escalate,high_emotion_or_feedback,"@customer You’re welcome! If you have any other questions, let us know. We’re available every day from 5 a.m. to 8 p.m. Pacific time.",123721,@AppleSupport Thanks!!!,"@143664 You’re welcome! If you have any other questions, let us know. We’re available every day from 5 a.m. to 8 p.m. Pacific time.",0.5341
G180,2362807,@AppleSupport hi. I’ve been to the Genius Bar 4x now for crashing texts. Did a reset and it’s still doing it. Latest update has been done,repair_service,escalate,repair_service,0.67,escalate,repair_case_specific,@customer We'd like to have a closer look at what is going on with your reservation. DM us and we'll go from there. https://t.co/GDrqU22YpT,2971284,Huh. I think @applesupport got the time wrong...didn’t realize the Genius Bar did mid-night repairs. #instagram #facepalm https://t.co/4ja1oGssEN,@819565 We'd like to have a closer look at what is going on with your reservation. DM us and we'll go from there. https://t.co/GDrqU22YpT,0.2264
G181,2564163,@115858 @AppleSupport @188 why is it I can only go on fb messenger ONLY on wifi but everyone else I know doesn’t have to use their wifi to access it,device_technical_issue,auto_handle,how_to,0.67,auto_handle,safe_general_guidance,"@customer Try deleting Snapchat, restart, then reinstall. Let us know if that helps.",2896122,@AppleSupport It only pauses when I get a Snapchat notification. Restarting doesn’t help,"@802520 Try deleting Snapchat, restart, then reinstall. Let us know if that helps.",0.1574
G182,1416986,"@AppleSupport That’s great, thank you! 👍🏻",feedback_complaint,auto_handle,feedback_complaint,0.67,escalate,high_emotion_or_feedback,@customer You’re welcome! Let us know in DM how that works. We’re available every day from 5 a.m. to 8 p.m. Pacific time. https://t.co/GDrqU22YpT,1473834,@AppleSupport Thank you!,@462135 You’re welcome! Let us know in DM how that works. We’re available every day from 5 a.m. to 8 p.m. Pacific time. https://t.co/GDrqU22YpT,0.6203
G183,1948202,"@AppleSupport is my iPhone 6S too old (less than 2 years bought from Apple Store), or is it not built for iOS 11. Battery doesn’t last now",device_technical_issue,auto_handle,device_technical_issue,1.0,auto_handle,safe_general_guidance,@customer What occurs when trying to re-download your music? https://t.co/GDrqU22YpT,2838625,@AppleSupport iPhone 6S and I’m on iOS 11.1.2,@790000 What occurs when trying to re-download your music? https://t.co/GDrqU22YpT,0.3362
G184,2798441,Dear @AppleSupport why do you make it hard to get a Genius Bar appt? I have a crippled iPad &amp; I don't want to chat. I want to have it fixed.,repair_service,escalate,repair_service,0.67,escalate,repair_case_specific,@customer We'd be happy to document your commendation regarding your in-store experience. Send us a DM with details and we'll go from there. https://t.co/GDrqU22YpT,2619955,@AppleSupport want to send a commendation to the employee who helped me at the genius bar yesterday. How do I do that?,@740338 We'd be happy to document your commendation regarding your in-store experience. Send us a DM with details and we'll go from there. https://t.co/GDrqU22YpT,0.312
G185,2564157,@AppleSupport Thanks I chatted with support and scheduled an appointment,feedback_complaint,auto_handle,repair_service,0.67,escalate,repair_case_specific,"@customer That's not what we like to hear! Meet up with us in DM with info on what's happening, and we'll try to save you a trip. If needed, we can even help create a reservation. https://t.co/GDrqU22YpT",620225,.@AppleSupport why won’t the website let me schedule an appointment????,"@267204 That's not what we like to hear! Meet up with us in DM with info on what's happening, and we'll try to save you a trip. If needed, we can even help create a reservation. https://t.co/GDrqU22YpT",0.3838
G186,2750454,"@AppleSupport the high Sierra upgrade has turned my i7 iMac into a steaming pile of shit. How long does this crap take to finish upgrading. Completely unresponsive doing ""stuff"" after upgrade.",device_technical_issue,auto_handle,device_technical_issue,0.9998,auto_handle,safe_general_guidance,@customer The Apple File System is not available for use with Fusion Drives. Take a look at this article for more information about that: https://t.co/Cg3xfhqqmk,2593038,@Applesupport is APFS supported on the Fusion Drive in the iMac yet? I want to upgrade to High Sierra but don’t want any problems!!,@734344 The Apple File System is not available for use with Fusion Drives. Take a look at this article for more information about that: https://t.co/Cg3xfhqqmk,0.2342
G187,2044651,"Mira que me gusta vuestra actualización pero me va como el culo ahora, cuando queráis lo solucionáis. @115858 @AppleSupport",device_technical_issue,auto_handle,feedback_complaint,0.8503,escalate,high_emotion_or_feedback,"@customer Since our Twitter support is available in English, get help at https://t.co/IBIY3vMgPj or join https://t.co/pvaOFfPbjt",2512276,"meu passatempo é meu celular, lá tem minhas músicas, minhas frases, meus estudos, meu app do nubank, como que eu vou conseguir ficar sem ? :( thanks @AppleSupport @118936","@715996 Since our Twitter support is available in English, get help at https://t.co/IBIY3vMgPj or join https://t.co/pvaOFfPbjt",0.1425
G188,2909276,@AppleSupport I think that’s actually fixed it! Thanks,feedback_complaint,auto_handle,feedback_complaint,0.67,escalate,high_emotion_or_feedback,@customer You're quite welcome! Have a great day.,2652638,@AppleSupport That fixed it. Thanks a lot.,@268751 You're quite welcome! Have a great day.,0.489
G189,2837220,@AppleSupport Yes. Clean install to 11.1.2. I’ve turned off background refresh and all things that could be slowing it down and draining the battery. When typing the keyboard lags and freezes. Apps constantly crash. And my battery lasts maybe 5 hours max on full charge with moderate use.,device_technical_issue,auto_handle,billing_subscription,0.67,escalate,account_or_transaction_action,"@customer Let's work on this together. Here are a few tips to improve battery life, try them out, then DM us: https://t.co/bivpdfBNJ6 https://t.co/GDrqU22YpT",1896122,"@AppleSupport since updat to new iOS my phone battery barely lasts 3 hours, charge to 45% with 10 minutes of using it back down 22%???","@565155 Let's work on this together. Here are a few tips to improve battery life, try them out, then DM us: https://t.co/bivpdfBNJ6 https://t.co/GDrqU22YpT",0.2085
G190,1560002,@AppleSupport What’s up with this I️ business?!!!!! Can I️ get some support?,device_technical_issue,auto_handle,how_to,0.67,auto_handle,safe_general_guidance,@customer Thanks for reaching out. We have a workaround for this here: https://t.co/xXaXeeSRt9 DM us if you still need help. https://t.co/GDrqU22YpT,1586293,@AppleSupport Can we start with what is going on here with that A ? That pops up? https://t.co/mjyQTry7Vd,@488024 Thanks for reaching out. We have a workaround for this here: https://t.co/xXaXeeSRt9 DM us if you still need help. https://t.co/GDrqU22YpT,0.2033
G191,1971418,@AppleSupport I*,other,escalate,device_technical_issue,0.5155,escalate,low_intent_confidence,"Sorry you’re having trouble. Please share the product, software version, and what happens when you try, and we’ll help narrow it down.",733,@AppleSupport I’ve got a screenshot saying my #iPhoneX is reserved for the 3rd then an email saying it’s the 18th... what happened?,@115863 Go ahead and send us a DM please. Let us know the country you're in.,0.0
G192,1598608,@AppleSupport @490995 hello this is also happening on my phone too!!! please fix this for everyone!!!!,device_technical_issue,auto_handle,device_technical_issue,0.523,escalate,low_intent_confidence,@customer Can you tell us which iOS version you're running?,2833041,"@AppleSupport I’m pretty sure everyone is experiencing it, everyone that has an iPhone lol",@788698 Can you tell us which iOS version you're running?,0.3764
G193,1081525,iOS 11.0.03 is the worst I’ve ever seen. My battery literally went down 3% while typing this tweet. Drops WiFi constantly @AppleSupport,device_technical_issue,auto_handle,device_technical_issue,0.9996,auto_handle,safe_general_guidance,@customer We're here for you. Let's restart your device and see if the issue persists: https://t.co/OWRDHWSt4h,1449353,Hey @AppleSupport have you ever seen this bug? #ios11 https://t.co/a6811zlOMD,@456322 We're here for you. Let's restart your device and see if the issue persists: https://t.co/OWRDHWSt4h,0.2849
G194,540936,@AppleSupport Is this feature available in India,how_to,auto_handle,how_to,0.67,auto_handle,safe_general_guidance,@customer That feature hasn't been released in our public iOS versions yet.,2802474,@AppleSupport Thanks. …but that doesn’t explain why I don’t see the Apple Pay in messages feature.,@781757 That feature hasn't been released in our public iOS versions yet.,0.2342
G195,2105941,@AppleSupport What in the world does this mean?! I've been trying to log on to imessage on my phone and it won't do it so I plugged it into my computer and this is what I got. I can't get anything to log in properly! https://t.co/Smb1PfPLHC,account_access_security,escalate,account_access_security,0.67,escalate,account_or_transaction_action,"@customer You've come to the right place! We'll see about getting your Mac up and running again. First, was this an update from a previous version, or were you doing the 10.13.1 update? While you're checking, read about startup screens here: https://t.co/3WncOWIQW8",2739444,@AppleSupport just updated. What’s going on with this. I can’t log in. https://t.co/ogXNFcNMWL,"@264984 You've come to the right place! We'll see about getting your Mac up and running again. First, was this an update from a previous version, or were you doing the 10.13.1 update? While you're checking, read about startup screens here: https://t.co/3WncOWIQW8",0.3761
G196,2363138,@AppleSupport I’m having a problem with my high Sierra update on my MacBook Pro since yesterday it’s been like this and I’m just waiting around hoping my stuff is not going to get deleted 😭😫😞 https://t.co/qWP4M22Mko,device_technical_issue,auto_handle,device_technical_issue,1.0,auto_handle,safe_general_guidance,@customer We'd be happy to look into this with you. Which iPhone are you using?,849915,@AppleSupport hey apple i have been having this problem since yesterday please help https://t.co/YvSMUpxiFR,@321946 We'd be happy to look into this with you. Which iPhone are you using?,0.3671
G197,122320,@AppleSupport I got a message that said my account was locked. I just want to be sure it was sent from Apple.,account_access_security,escalate,account_access_security,0.67,escalate,account_or_transaction_action,"@customer We can work together to get this resolved. We'd like to clarify the issue, Can you tell us how your iPhone is locked? For example, Activation Locked, passcode locked or something else?",2269980,@AppleSupport I was setting up an iPhone and it got locked due to the fact the account pin was wrong,"@660527 We can work together to get this resolved. We'd like to clarify the issue, Can you tell us how your iPhone is locked? For example, Activation Locked, passcode locked or something else?",0.2945
G198,1759663,@AppleSupport ... give it away for repair for 3 days. can you please advise what my options are. this is urgent. thank you so much,repair_service,escalate,repair_service,0.67,escalate,repair_case_specific,"@customer We'd like to learn more about the trouble you're having with your MacBook Pro and explore our options to assist. Meet us in DM, we'll continue from there. https://t.co/GDrqU22YpT",2772627,"@AppleSupport @116333 my new Macbook Pro died and the promised 3-5 day repair time is now well into 10 days, with the store being clueless. Cooool.","@266323 We'd like to learn more about the trouble you're having with your MacBook Pro and explore our options to assist. Meet us in DM, we'll continue from there. https://t.co/GDrqU22YpT",0.1771
G199,2960135,@AppleSupport Can I trade in two older iPhones at the Apple Store in order to afford a new iPhone? Thanks!,order_delivery,escalate,order_delivery,0.79,escalate,account_or_transaction_action,"@customer While this link is more for how to prepare your iPhone for service, we recommend the steps in it for this occasion as well, including keeping your SIM card: https://t.co/Ttfes3FATB",2802427,@AppleSupport i have my trade in kit to send back my old iphone but do i keep the SIM card or ship that back as well? a little confused,"@781746 While this link is more for how to prepare your iPhone for service, we recommend the steps in it for this occasion as well, including keeping your SIM card: https://t.co/Ttfes3FATB",0.1612
G200,2526274,"@AppleSupport So i tweeted about my speakers making popping noises a few days ago. I just found out that my left speaker is out, no noise comes out of it... Will my local ‘Simply Mac’ replace my phone/ fix it or would I have to ship it in to Apple?☹️",repair_service,escalate,repair_service,0.67,escalate,repair_case_specific,"We can help with service options. Please contact Apple Support privately with the product and issue, without sharing serial numbers publicly.",2631618,@AppleSupport trying to speak to Apple Store Bath to find out if my laptop is repaired but phone number disconnects - can you help?,@743091 We're here to help. Please meet us in DM and we'll take a look at this matter together. https://t.co/GDrqU22YpT,0.0867
